rule_id,severity,category,enabled,pattern,description,reason,recommendation,test_procedure,affected_versions,fixed_version,reference,status,notes
IGN83-TAG-005,RED,Tags / UDT,No,,UDT instance Memory Tag overrides migrated from 8.1.,A bug fixed only in 8.3.9 could lose UDT instance memory-tag override values after restart following an 8.1 upgrade/restore.,Inventory UDT instance memory overrides and treat restart persistence as a cutover test.,Record representative overrides restart 8.3.8 and confirm values remain overridden.,8.3.0-8.3.8,8.3.9 (unreleased at audit time),https://forum.inductiveautomation.com/t/nightly-8-3-changelogs-2026-and-beyond/113010/113,Not Reviewed,Manual runtime rule.
IGN83-TAG-006,RED,Tags / Derived,Yes,"\btag\s*\(\s*[\""']\[(?:\.|~)\]",Relative tag() expression inside a resource detected.,8.3.8 has a bug resolving [.] or [~] relative paths inside Derived Tag tag() expressions.,Identify whether findings are Derived Tag expressions and test them explicitly.,Validate each affected Derived Tag quality/value in 8.3.8.,8.3.0-8.3.8,8.3.9 (unreleased at audit time),https://forum.inductiveautomation.com/t/nightly-8-3-changelogs-2026-and-beyond/113010/124,Not Reviewed,
IGN83-PROJ-001,ORANGE,Projects,No,,Gateway/Client Event Script resource migration and rename risk.,8.3 migrates event scripts to new .py resource locations; resources may be renamed to satisfy new naming validation which can break references.,Review conversion-report and any renamed script resources/references.,Open migrated projects clear migration warnings invoke referenced scripts and inspect conversion-report.,8.3.x,,https://docs.inductiveautomation.com/docs/8.3/getting-started/installing-and-upgrading/ignition-8-upgrade-guide/81to83-upgrade-guide,Not Reviewed,Manual migration rule.
IGN83-PROJ-002,ORANGE,Scripting,Yes,\bfrom\s+(java|javax|com\.inductiveautomation)\.|\bimport\s+(java|javax|com\.inductiveautomation)\.,Direct Java/Inductive class import detected.,8.3.8 updates Jython to 2.7.4 and platform/internal classes may change even when Python syntax remains valid.,Prioritize internal com.inductiveautomation imports and third-party Java libraries for runtime testing.,Execute each affected code path and verify imports method overload resolution collection coercion and exceptions.,8.3.8,,https://docs.inductiveautomation.com/docs/8.3/new-in-this-version,Not Reviewed,
IGN83-PROJ-003,YELLOW,Scripting,Yes,\b(dict\.iteritems|xrange|basestring|unicode)\b,Python 2/Jython-specific construct detected.,8.3.8 still uses Jython 2.7.4 so these are not expected to break solely from the 8.3 upgrade.,Keep as inventory only unless surrounding Java interop changed.,Smoke-test representative code paths; no proactive rewrite required.,8.3.8,,https://docs.inductiveautomation.com/docs/8.3/new-in-this-version,Not Reviewed,Primarily reassurance/inventory.
IGN83-PROJ-004,RED,Designer / Gateway Events,No,,Gateway Event Script compile/save false-positive issue.,A known 8.3.8 issue can report compile/indent errors when saving Gateway Event Scripts even when scripts execute.,Test editing/saving representative Gateway Event Scripts before production development resumes.,Open make a harmless edit validate save revert and confirm gateway execution.,8.3.7-8.3.8,,https://forum.inductiveautomation.com/t/8-3-8-gateway-tag-change-scripts-wont-compile-but-work/116505/2,Not Reviewed,Known design-time issue; manual rule.
IGN83-CONFIG-001,RED,Third Party Modules,No,,Third-party Ignition modules installed.,IA explicitly requires third-party modules to be checked for 8.3 compatibility because of major platform changes.,Obtain an 8.3-compatible build or vendor confirmation for every third-party module.,Install on the 8.3.8 test Gateway restart verify module status then exercise dependent workflows.,8.3.x,,https://docs.inductiveautomation.com/docs/8.3/getting-started/installing-and-upgrading/ignition-8-upgrade-guide/81to83-upgrade-guide,Not Reviewed,Manual inventory rule.
IGN83-CONFIG-002,RED,User Sources,No,,Duplicate usernames in Internal or AD/Internal Hybrid User Sources.,8.3 does not allow duplicate usernames in these user-source types; migration may skip/break the user source.,Remove duplicates before upgrade or explicitly validate migration behavior.,Export/list users before upgrade and compare user count roles and login behavior after upgrade.,8.3.x,,https://docs.inductiveautomation.com/docs/8.3/getting-started/installing-and-upgrading/ignition-8-upgrade-guide/81to83-upgrade-guide,Not Reviewed,Manual configuration rule.
IGN83-CONFIG-003,ORANGE,Gateway Security,No,,Gateway webpage roles/permissions migration.,8.3 Gateway pages use required-role permissions and 8.1 permissions do not automatically roll over.,Reassign and validate administrative/access roles after upgrade.,Test representative admin/read-only users against required Gateway pages/actions.,8.3.x,,https://docs.inductiveautomation.com/docs/8.3/getting-started/installing-and-upgrading/ignition-8-upgrade-guide/81to83-upgrade-guide,Not Reviewed,Manual configuration rule.
IGN83-CONFIG-004,RED,Identity Providers,No,,8.1 Identity Provider JSON export/import dependency.,8.1 IdP export JSON shape is not import-compatible with 8.3.,Do not rely on importing 8.1 IdP JSON into 8.3; validate migrated/restored IdPs directly.,Test authentication claims roles logout and challenge flows for each IdP.,8.3.x,,https://docs.inductiveautomation.com/docs/8.3/getting-started/installing-and-upgrading/ignition-8-upgrade-guide/81to83-upgrade-guide,Not Reviewed,Manual configuration rule.
IGN83-CONFIG-005,ORANGE,OPC UA,No,,Third-party OPC UA certificate trust after upgrade.,8.3 generates new OPC UA application instance certificates requiring trust updates on peer clients/servers.,Pre-plan certificate trust changes for all third-party OPC connections.,Verify every outbound and inbound OPC UA connection including browse/read/write/subscription.,8.3.x,,https://docs.inductiveautomation.com/docs/8.3/getting-started/installing-and-upgrading/ignition-8-upgrade-guide/81to83-upgrade-guide,Not Reviewed,Manual infrastructure rule.
IGN83-CONFIG-006,RED,OPC UA / Security,No,,Anonymous OPC UA clients require write/call access.,OPC UA 1.05 role-based access changes mean anonymous clients no longer get write/call access by default.,Create explicit permission mappings where anonymous write/call is actually required.,Test browse/read/write/call separately as anonymous and authenticated clients.,8.3.x,,https://docs.inductiveautomation.com/docs/8.3/getting-started/installing-and-upgrading/ignition-8-upgrade-guide/81to83-upgrade-guide,Not Reviewed,Manual infrastructure rule.
IGN83-CONFIG-007,RED,Store and Forward,No,,8.3 Gateway forwards Store & Forward data to an 8.1 remote Gateway.,8.3 serialization changes make forwarding from 8.3 to remote 8.1 incompatible.,Upgrade central receiving Gateways first and validate topology/order.,Simulate queued data and verify successful delivery across every Gateway Network path.,8.3.x,,https://docs.inductiveautomation.com/docs/8.3/platform/store-and-forward,Not Reviewed,Manual architecture rule.
IGN83-CONFIG-008,RED,Alarm Notification / Email,No,,Upgrade source is earlier than 8.1.24 and uses SMTP alarm notification settings.,A bug fixed only in 8.3.9 can lose SMTP settings during direct upgrade from pre-8.1.24 backups.,If applicable capture SMTP settings before upgrade and verify/re-enter them afterward.,Send a test alarm email after migration and compare all SMTP profile settings.,8.1 < 8.1.24 -> 8.3.0-8.3.8,8.3.9 (unreleased at audit time),https://forum.inductiveautomation.com/t/nightly-8-3-changelogs-2026-and-beyond/113010/123,Not Reviewed,Manual; only applicable to older 8.1 source versions.
IGN83-CONFIG-009,YELLOW,Launchers,No,,8.1 Launcher/Workstation used against 8.3 Gateway.,8.1 launchers are not forward-compatible with 8.3 Gateways.,Upgrade launchers/workstations as part of cutover.,Launch every Vision/Perspective/Designer application using production deployment methods.,8.3.x,,https://docs.inductiveautomation.com/docs/8.3/getting-started/installing-and-upgrading/ignition-8-upgrade-guide/81to83-upgrade-guide,Not Reviewed,Manual endpoint rule.
IGN83-CONFIG-010,YELLOW,Modules,No,,Operational process relies on module hot swapping.,8.3 no longer supports hot swapping modules; installs/upgrades require Gateway restart.,Update deployment/maintenance procedures.,Perform a test module install/upgrade and confirm expected restart/recovery behavior.,8.3.x,,https://docs.inductiveautomation.com/docs/8.3/getting-started/installing-and-upgrading/ignition-8-upgrade-guide/81to83-upgrade-guide,Not Reviewed,Manual operations rule.
IGN83-CONFIG-011,ORANGE,VOIP Notification,No,,Multiple call scripts use locales that collapse to the same Java language tag.,8.3 changed locale serialization and colliding language tags can cause one call script to fail migration.,Inventory call-script locales before upgrade.,Compare call-script count/names/locales before and after migration and place representative calls.,8.3.x,,https://docs.inductiveautomation.com/docs/8.3/getting-started/installing-and-upgrading/ignition-8-upgrade-guide/81to83-upgrade-guide,Not Reviewed,Manual configuration rule.
IGN83-CONFIG-012,ORANGE,Custom Themes,Yes,"@import\s+[\""'](?:\./)?(?:light|dark|light-cool|dark-warm)\.css[\""']",Legacy Perspective custom-theme import pattern detected.,8.3 theme entrypoints and directory layout changed; old root CSS imports may require new paths.,Review migrated theme entrypoints and update only broken imports.,Load every custom theme in 8.3.8 and inspect styles plus browser console/network errors.,8.3.x,,https://docs.inductiveautomation.com/docs/8.3/getting-started/installing-and-upgrading/ignition-8-upgrade-guide/81to83-upgrade-guide,Not Reviewed,
IGN83-CONFIG-013,YELLOW,Perspective,No,,Client browsers are below Ignition 8.3 minimum browser requirements.,Perspective minimum browser versions changed from 8.1.,Inventory managed browsers/workstations and upgrade unsupported versions.,Open representative Perspective sessions on each supported endpoint/browser family.,8.3.x,,https://docs.inductiveautomation.com/docs/8.3/getting-started/installing-and-upgrading/ignition-8-upgrade-guide/81to83-upgrade-guide,Not Reviewed,Manual endpoint rule.
IGN83-CONFIG-014,ORANGE,Perspective,No,,Critical project name contains spaces and uses historian-backed Perspective components.,A reported 8.3.8 PowerChart fetch issue occurs with spaces in project names.,Test affected projects explicitly; do not rename projects unless the issue reproduces.,Open historian-backed components and inspect browser network requests for 403/fetch failures.,8.3.8,,https://forum.inductiveautomation.com/t/perspective-powerchart-display-issue/115730,Not Reviewed,Forum-reported issue; overlaps PERS-005 intentionally as a project-level checklist.
